12 Apr 2018 03:32:08 root  INFO     Step 008770, model loss 0.0116, total loss 0.0283, 2.48 seconds/step, 11.30 examples/second
12 Apr 2018 03:32:38 root  INFO     Step 008780, model loss 0.0086, total loss 0.0252, 3.07 seconds/step, 9.13 examples/second
12 Apr 2018 03:33:07 root  INFO     Step 008790, model loss 0.0108, total loss 0.0273, 2.85 seconds/step, 9.82 examples/second
12 Apr 2018 03:33:40 root  INFO     Step 008800, model loss 0.0112, total loss 0.0278, 3.29 seconds/step, 8.52 examples/second
12 Apr 2018 03:34:03 root  INFO     Step 008810, model loss 0.0160, total loss 0.0325, 2.33 seconds/step, 12.00 examples/second
12 Apr 2018 03:34:41 root  INFO     Step 008820, model loss 0.0115, total loss 0.0280, 3.85 seconds/step, 7.27 examples/second
12 Apr 2018 03:35:13 root  INFO     Step 008830, model loss 0.0156, total loss 0.0321, 3.19 seconds/step, 8.78 examples/second
12 Apr 2018 03:35:40 root  INFO     Step 008840, model loss 0.0115, total loss 0.0279, 2.70 seconds/step, 10.37 examples/second
12 Apr 2018 03:36:20 root  INFO     Step 008850, model loss 0.0123, total loss 0.0287, 3.96 seconds/step, 7.07 examples/second
12 Apr 2018 03:36:33 root  INFO     Step 008860, model loss 0.0170, total loss 0.0334, 1.35 seconds/step, 20.81 examples/second
12 Apr 2018 03:37:10 root  INFO     Step 008870, model loss 0.0155, total loss 0.0318, 3.71 seconds/step, 7.54 examples/second
12 Apr 2018 03:37:44 root  INFO     Step 008880, model loss 0.0129, total loss 0.0291, 3.39 seconds/step, 8.26 examples/second
12 Apr 2018 03:38:05 root  INFO     Step 008890, model loss 0.0145, total loss 0.0307, 2.09 seconds/step, 13.39 examples/second
12 Apr 2018 03:38:44 root  INFO     Step 008900, model loss 0.0113, total loss 0.0275, 3.83 seconds/step, 7.30 examples/second
12 Apr 2018 03:39:12 root  INFO     Step 008910, model loss 0.0123, total loss 0.0285, 2.84 seconds/step, 9.86 examples/second
12 Apr 2018 03:39:40 root  INFO     Step 008920, model loss 0.0147, total loss 0.0309, 2.81 seconds/step, 9.97 examples/second
12 Apr 2018 03:40:11 root  INFO     Step 008930, model loss 0.0077, total loss 0.0238, 3.13 seconds/step, 8.94 examples/second
12 Apr 2018 03:40:37 root  INFO     Step 008940, model loss 0.0180, total loss 0.0341, 2.56 seconds/step, 10.95 examples/second
12 Apr 2018 03:41:03 root  INFO     Step 008950, model loss 0.0126, total loss 0.0286, 2.61 seconds/step, 10.73 examples/second
12 Apr 2018 03:41:40 root  INFO     Step 008960, model loss 0.0110, total loss 0.0270, 3.64 seconds/step, 7.68 examples/second
12 Apr 2018 03:42:04 root  INFO     Step 008970, model loss 0.0091, total loss 0.0251, 2.48 seconds/step, 11.27 examples/second
12 Apr 2018 03:42:38 root  INFO     Step 008980, model loss 0.0112, total loss 0.0271, 3.40 seconds/step, 8.23 examples/second
12 Apr 2018 03:43:04 root  INFO     Step 008990, model loss 0.0089, total loss 0.0248, 2.55 seconds/step, 11.00 examples/second
12 Apr 2018 03:43:32 root  INFO     Step 009000, model loss 0.0099, total loss 0.0258, 2.82 seconds/step, 9.92 examples/second
12 Apr 2018 03:44:02 root  INFO     Step 009010, model loss 0.0113, total loss 0.0272, 3.00 seconds/step, 9.33 examples/second
12 Apr 2018 03:44:40 root  INFO     Step 009020, model loss 0.0158, total loss 0.0316, 3.74 seconds/step, 7.49 examples/second
12 Apr 2018 03:45:03 root  INFO     Step 009030, model loss 0.0097, total loss 0.0254, 2.34 seconds/step, 11.97 examples/second
12 Apr 2018 03:45:27 root  INFO     Step 009040, model loss 0.0067, total loss 0.0224, 2.44 seconds/step, 11.46 examples/second
12 Apr 2018 03:46:09 root  INFO     Step 009050, model loss 0.0144, total loss 0.0300, 4.12 seconds/step, 6.80 examples/second
12 Apr 2018 03:46:31 root  INFO     Step 009060, model loss 0.0103, total loss 0.0260, 2.25 seconds/step, 12.45 examples/second
12 Apr 2018 03:47:05 root  INFO     Step 009070, model loss 0.0123, total loss 0.0279, 3.36 seconds/step, 8.34 examples/second
12 Apr 2018 03:47:28 root  INFO     Step 009080, model loss 0.0114, total loss 0.0270, 2.29 seconds/step, 12.21 examples/second
12 Apr 2018 03:47:51 root  INFO     Step 009090, model loss 0.0142, total loss 0.0297, 2.39 seconds/step, 11.74 examples/second
12 Apr 2018 03:48:31 root  INFO     Step 009100, model loss 0.0095, total loss 0.0250, 3.98 seconds/step, 7.04 examples/second
12 Apr 2018 03:48:56 root  INFO     Step 009110, model loss 0.0125, total loss 0.0280, 2.49 seconds/step, 11.22 examples/second
12 Apr 2018 03:49:24 root  INFO     Step 009120, model loss 0.0135, total loss 0.0289, 2.79 seconds/step, 10.02 examples/second
12 Apr 2018 03:49:59 root  INFO     Step 009130, model loss 0.0113, total loss 0.0267, 3.48 seconds/step, 8.04 examples/second
12 Apr 2018 03:50:29 root  INFO     Step 009140, model loss 0.0105, total loss 0.0259, 3.04 seconds/step, 9.22 examples/second
12 Apr 2018 03:51:02 root  INFO     Step 009150, model loss 0.0117, total loss 0.0271, 3.26 seconds/step, 8.59 examples/second
12 Apr 2018 03:51:28 root  INFO     Step 009160, model loss 0.0110, total loss 0.0264, 2.61 seconds/step, 10.74 examples/second
12 Apr 2018 03:52:02 root  INFO     Step 009170, model loss 0.0116, total loss 0.0269, 3.44 seconds/step, 8.15 examples/second
12 Apr 2018 03:52:27 root  INFO     Step 009180, model loss 0.0123, total loss 0.0277, 2.52 seconds/step, 11.12 examples/second
12 Apr 2018 03:53:02 root  INFO     Step 009190, model loss 0.0090, total loss 0.0243, 3.50 seconds/step, 8.00 examples/second
12 Apr 2018 03:53:24 root  INFO     Step 009200, model loss 0.0093, total loss 0.0246, 2.16 seconds/step, 12.97 examples/second
12 Apr 2018 03:53:56 root  INFO     Step 009210, model loss 0.0185, total loss 0.0338, 3.20 seconds/step, 8.75 examples/second
12 Apr 2018 03:54:30 root  INFO     Step 009220, model loss 0.0127, total loss 0.0279, 3.35 seconds/step, 8.36 examples/second
12 Apr 2018 03:54:49 root  INFO     Step 009230, model loss 0.0137, total loss 0.0289, 1.99 seconds/step, 14.10 examples/second
12 Apr 2018 03:55:29 root  INFO     Step 009240, model loss 0.0159, total loss 0.0311, 3.91 seconds/step, 7.15 examples/second
12 Apr 2018 03:56:00 root  INFO     Step 009250, model loss 0.0113, total loss 0.0264, 3.13 seconds/step, 8.94 examples/second
12 Apr 2018 03:56:30 root  INFO     Step 009260, model loss 0.0071, total loss 0.0222, 3.01 seconds/step, 9.29 examples/second
12 Apr 2018 03:56:56 root  INFO     Step 009270, model loss 0.0121, total loss 0.0272, 2.62 seconds/step, 10.67 examples/second
12 Apr 2018 03:57:27 root  INFO     Step 009280, model loss 0.0117, total loss 0.0267, 3.06 seconds/step, 9.15 examples/second
12 Apr 2018 03:57:53 root  INFO     Step 009290, model loss 0.0103, total loss 0.0253, 2.59 seconds/step, 10.80 examples/second
12 Apr 2018 03:58:32 root  INFO     Step 009300, model loss 0.0145, total loss 0.0295, 3.89 seconds/step, 7.19 examples/second
12 Apr 2018 03:58:50 root  INFO     Step 009310, model loss 0.0123, total loss 0.0272, 1.82 seconds/step, 15.41 examples/second
12 Apr 2018 03:59:31 root  INFO     Step 009320, model loss 0.0093, total loss 0.0242, 4.15 seconds/step, 6.74 examples/second
12 Apr 2018 03:59:52 root  INFO     Step 009330, model loss 0.0107, total loss 0.0255, 2.07 seconds/step, 13.55 examples/second
12 Apr 2018 04:00:30 root  INFO     Step 009340, model loss 0.0092, total loss 0.0240, 3.75 seconds/step, 7.48 examples/second
12 Apr 2018 04:00:56 root  INFO     Step 009350, model loss 0.0100, total loss 0.0248, 2.60 seconds/step, 10.77 examples/second
12 Apr 2018 04:01:25 root  INFO     Step 009360, model loss 0.0061, total loss 0.0209, 2.90 seconds/step, 9.64 examples/second
12 Apr 2018 04:02:01 root  INFO     Step 009370, model loss 0.0089, total loss 0.0236, 3.63 seconds/step, 7.72 examples/second
12 Apr 2018 04:02:19 root  INFO     Step 009380, model loss 0.0114, total loss 0.0261, 1.79 seconds/step, 15.66 examples/second
12 Apr 2018 04:02:54 root  INFO     Step 009390, model loss 0.0082, total loss 0.0229, 3.48 seconds/step, 8.04 examples/second
12 Apr 2018 04:03:26 root  INFO     Step 009400, model loss 0.0120, total loss 0.0267, 3.26 seconds/step, 8.58 examples/second
12 Apr 2018 04:03:57 root  INFO     Step 009410, model loss 0.0119, total loss 0.0266, 3.06 seconds/step, 9.15 examples/second
12 Apr 2018 04:04:30 root  INFO     Step 009420, model loss 0.0119, total loss 0.0265, 3.28 seconds/step, 8.54 examples/second
12 Apr 2018 04:04:49 root  INFO     Step 009430, model loss 0.0079, total loss 0.0225, 1.94 seconds/step, 14.41 examples/second
12 Apr 2018 04:05:30 root  INFO     Step 009440, model loss 0.0135, total loss 0.0280, 4.10 seconds/step, 6.83 examples/second
12 Apr 2018 04:05:50 root  INFO     Step 009450, model loss 0.0117, total loss 0.0263, 1.97 seconds/step, 14.19 examples/second
12 Apr 2018 04:06:26 root  INFO     Step 009460, model loss 0.0139, total loss 0.0284, 3.62 seconds/step, 7.74 examples/second
12 Apr 2018 04:06:51 root  INFO     Step 009470, model loss 0.0098, total loss 0.0243, 2.48 seconds/step, 11.29 examples/second
12 Apr 2018 04:07:16 root  INFO     Step 009480, model loss 0.0135, total loss 0.0279, 2.58 seconds/step, 10.85 examples/second
12 Apr 2018 04:07:52 root  INFO     Step 009490, model loss 0.0066, total loss 0.0210, 3.58 seconds/step, 7.83 examples/second
12 Apr 2018 04:08:21 root  INFO     Step 009500, model loss 0.0089, total loss 0.0232, 2.85 seconds/step, 9.83 examples/second
12 Apr 2018 04:08:50 root  INFO     Step 009510, model loss 0.0123, total loss 0.0266, 2.97 seconds/step, 9.42 examples/second
12 Apr 2018 04:09:21 root  INFO     Step 009520, model loss 0.0146, total loss 0.0289, 3.06 seconds/step, 9.15 examples/second
12 Apr 2018 04:09:44 root  INFO     Step 009530, model loss 0.0119, total loss 0.0261, 2.30 seconds/step, 12.20 examples/second
12 Apr 2018 04:10:25 root  INFO     Step 009540, model loss 0.0097, total loss 0.0239, 4.06 seconds/step, 6.90 examples/second
12 Apr 2018 04:10:50 root  INFO     Step 009550, model loss 0.0120, total loss 0.0263, 2.56 seconds/step, 10.92 examples/second
12 Apr 2018 04:11:20 root  INFO     Step 009560, model loss 0.0143, total loss 0.0285, 2.99 seconds/step, 9.36 examples/second
12 Apr 2018 04:11:42 root  INFO     Step 009570, model loss 0.0138, total loss 0.0280, 2.17 seconds/step, 12.92 examples/second
12 Apr 2018 04:12:13 root  INFO     Step 009580, model loss 0.0103, total loss 0.0245, 3.11 seconds/step, 9.00 examples/second
12 Apr 2018 04:12:49 root  INFO     Step 009590, model loss 0.0085, total loss 0.0227, 3.61 seconds/step, 7.76 examples/second
12 Apr 2018 04:13:14 root  INFO     Step 009600, model loss 0.0125, total loss 0.0266, 2.53 seconds/step, 11.06 examples/second
12 Apr 2018 04:13:42 root  INFO     Step 009610, model loss 0.0145, total loss 0.0286, 2.75 seconds/step, 10.18 examples/second
12 Apr 2018 04:14:09 root  INFO     Step 009620, model loss 0.0144, total loss 0.0284, 2.71 seconds/step, 10.34 examples/second
12 Apr 2018 04:14:38 root  INFO     Step 009630, model loss 0.0146, total loss 0.0286, 2.89 seconds/step, 9.67 examples/second
12 Apr 2018 04:15:16 root  INFO     Step 009640, model loss 0.0134, total loss 0.0274, 3.85 seconds/step, 7.27 examples/second
12 Apr 2018 04:15:38 root  INFO     Step 009650, model loss 0.0083, total loss 0.0223, 2.19 seconds/step, 12.76 examples/second
12 Apr 2018 04:16:12 root  INFO     Step 009660, model loss 0.0082, total loss 0.0221, 3.39 seconds/step, 8.26 examples/second
12 Apr 2018 04:16:40 root  INFO     Step 009670, model loss 0.0104, total loss 0.0243, 2.77 seconds/step, 10.11 examples/second
12 Apr 2018 04:17:06 root  INFO     Step 009680, model loss 0.0121, total loss 0.0260, 2.65 seconds/step, 10.58 examples/second
12 Apr 2018 04:17:39 root  INFO     Step 009690, model loss 0.0099, total loss 0.0238, 3.22 seconds/step, 8.69 examples/second
12 Apr 2018 04:18:05 root  INFO     Step 009700, model loss 0.0081, total loss 0.0219, 2.65 seconds/step, 10.58 examples/second
12 Apr 2018 04:18:35 root  INFO     Step 009710, model loss 0.0102, total loss 0.0240, 3.02 seconds/step, 9.28 examples/second
12 Apr 2018 04:18:59 root  INFO     Step 009720, model loss 0.0109, total loss 0.0246, 2.38 seconds/step, 11.78 examples/second
12 Apr 2018 04:19:35 root  INFO     Step 009730, model loss 0.0116, total loss 0.0254, 3.56 seconds/step, 7.87 examples/second
12 Apr 2018 04:19:56 root  INFO     Step 009740, model loss 0.0093, total loss 0.0230, 2.17 seconds/step, 12.88 examples/second
12 Apr 2018 04:20:36 root  INFO     Step 009750, model loss 0.0126, total loss 0.0262, 3.92 seconds/step, 7.15 examples/second
12 Apr 2018 04:21:06 root  INFO     Step 009760, model loss 0.0143, total loss 0.0279, 3.01 seconds/step, 9.32 examples/second
12 Apr 2018 04:21:43 root  INFO     Step 009770, model loss 0.0148, total loss 0.0284, 3.78 seconds/step, 7.41 examples/second
12 Apr 2018 04:22:06 root  INFO     Step 009780, model loss 0.0093, total loss 0.0229, 2.32 seconds/step, 12.09 examples/second
12 Apr 2018 04:22:35 root  INFO     Step 009790, model loss 0.0096, total loss 0.0232, 2.88 seconds/step, 9.72 examples/second
12 Apr 2018 04:23:04 root  INFO     Step 009800, model loss 0.0090, total loss 0.0226, 2.84 seconds/step, 9.88 examples/second
12 Apr 2018 04:23:43 root  INFO     Step 009810, model loss 0.0117, total loss 0.0252, 3.91 seconds/step, 7.17 examples/second
12 Apr 2018 04:24:05 root  INFO     Step 009820, model loss 0.0106, total loss 0.0241, 2.25 seconds/step, 12.43 examples/second
12 Apr 2018 04:24:31 root  INFO     Step 009830, model loss 0.0085, total loss 0.0220, 2.61 seconds/step, 10.74 examples/second
12 Apr 2018 04:25:03 root  INFO     Step 009840, model loss 0.0120, total loss 0.0254, 3.21 seconds/step, 8.72 examples/second
12 Apr 2018 04:25:33 root  INFO     Step 009850, model loss 0.0141, total loss 0.0275, 2.97 seconds/step, 9.43 examples/second
12 Apr 2018 04:26:02 root  INFO     Step 009860, model loss 0.0091, total loss 0.0225, 2.85 seconds/step, 9.84 examples/second
12 Apr 2018 04:26:24 root  INFO     Step 009870, model loss 0.0163, total loss 0.0296, 2.20 seconds/step, 12.74 examples/second
12 Apr 2018 04:27:00 root  INFO     Step 009880, model loss 0.0090, total loss 0.0223, 3.65 seconds/step, 7.68 examples/second
12 Apr 2018 04:27:28 root  INFO     Step 009890, model loss 0.0112, total loss 0.0245, 2.82 seconds/step, 9.94 examples/second
12 Apr 2018 04:28:06 root  INFO     Step 009900, model loss 0.0114, total loss 0.0247, 3.78 seconds/step, 7.41 examples/second
12 Apr 2018 04:28:23 root  INFO     Step 009910, model loss 0.0106, total loss 0.0239, 1.69 seconds/step, 16.56 examples/second
12 Apr 2018 04:29:02 root  INFO     Step 009920, model loss 0.0092, total loss 0.0224, 3.91 seconds/step, 7.17 examples/second
12 Apr 2018 04:29:25 root  INFO     Step 009930, model loss 0.0078, total loss 0.0210, 2.27 seconds/step, 12.33 examples/second
12 Apr 2018 04:29:58 root  INFO     Step 009940, model loss 0.0105, total loss 0.0237, 3.33 seconds/step, 8.41 examples/second
12 Apr 2018 04:30:32 root  INFO     Step 009950, model loss 0.0144, total loss 0.0276, 3.37 seconds/step, 8.31 examples/second
12 Apr 2018 04:30:48 root  INFO     Step 009960, model loss 0.0171, total loss 0.0302, 1.63 seconds/step, 17.15 examples/second
12 Apr 2018 04:31:31 root  INFO     Step 009970, model loss 0.0096, total loss 0.0227, 4.28 seconds/step, 6.55 examples/second
12 Apr 2018 04:31:58 root  INFO     Step 009980, model loss 0.0105, total loss 0.0236, 2.74 seconds/step, 10.22 examples/second
12 Apr 2018 04:32:34 root  INFO     Step 009990, model loss 0.0141, total loss 0.0271, 3.59 seconds/step, 7.81 examples/second
12 Apr 2018 04:32:57 root  INFO     Step 010000, model loss 0.0069, total loss 0.0199, 2.35 seconds/step, 11.91 examples/second
12 Apr 2018 04:33:27 root  INFO     Step 010010, model loss 0.0134, total loss 0.0264, 2.91 seconds/step, 9.63 examples/second
12 Apr 2018 04:34:01 root  INFO     Step 010020, model loss 0.0109, total loss 0.0239, 3.46 seconds/step, 8.10 examples/second
12 Apr 2018 04:34:23 root  INFO     Step 010030, model loss 0.0108, total loss 0.0238, 2.18 seconds/step, 12.87 examples/second
12 Apr 2018 04:35:00 root  INFO     Step 010040, model loss 0.0136, total loss 0.0266, 3.69 seconds/step, 7.58 examples/second
12 Apr 2018 04:35:27 root  INFO     Step 010050, model loss 0.0141, total loss 0.0270, 2.70 seconds/step, 10.36 examples/second
12 Apr 2018 04:35:50 root  INFO     Step 010060, model loss 0.0090, total loss 0.0219, 2.35 seconds/step, 11.89 examples/second
12 Apr 2018 04:36:29 root  INFO     Step 010070, model loss 0.0155, total loss 0.0284, 3.85 seconds/step, 7.27 examples/second
12 Apr 2018 04:36:51 root  INFO     Step 010080, model loss 0.0118, total loss 0.0247, 2.25 seconds/step, 12.47 examples/second
12 Apr 2018 04:37:16 root  INFO     Step 010090, model loss 0.0126, total loss 0.0254, 2.48 seconds/step, 11.27 examples/second
12 Apr 2018 04:37:52 root  INFO     Step 010100, model loss 0.0088, total loss 0.0216, 3.53 seconds/step, 7.92 examples/second
12 Apr 2018 04:38:23 root  INFO     Step 010110, model loss 0.0097, total loss 0.0225, 3.11 seconds/step, 8.99 examples/second
12 Apr 2018 04:38:48 root  INFO     Step 010120, model loss 0.0105, total loss 0.0232, 2.48 seconds/step, 11.29 examples/second
12 Apr 2018 04:39:22 root  INFO     Step 010130, model loss 0.0110, total loss 0.0238, 3.41 seconds/step, 8.22 examples/second
12 Apr 2018 04:39:49 root  INFO     Step 010140, model loss 0.0148, total loss 0.0276, 2.78 seconds/step, 10.05 examples/second
12 Apr 2018 04:40:20 root  INFO     Step 010150, model loss 0.0103, total loss 0.0230, 3.02 seconds/step, 9.27 examples/second
12 Apr 2018 04:40:53 root  INFO     Step 010160, model loss 0.0100, total loss 0.0227, 3.35 seconds/step, 8.36 examples/second
12 Apr 2018 04:41:17 root  INFO     Step 010170, model loss 0.0121, total loss 0.0248, 2.41 seconds/step, 11.62 examples/second
12 Apr 2018 04:41:51 root  INFO     Step 010180, model loss 0.0127, total loss 0.0254, 3.38 seconds/step, 8.29 examples/second
12 Apr 2018 04:42:22 root  INFO     Step 010190, model loss 0.0126, total loss 0.0253, 3.09 seconds/step, 9.07 examples/second
12 Apr 2018 04:42:53 root  INFO     Step 010200, model loss 0.0098, total loss 0.0224, 3.09 seconds/step, 9.05 examples/second
12 Apr 2018 04:43:23 root  INFO     Step 010210, model loss 0.0130, total loss 0.0256, 3.06 seconds/step, 9.15 examples/second
12 Apr 2018 04:43:42 root  INFO     Step 010220, model loss 0.0108, total loss 0.0234, 1.85 seconds/step, 15.11 examples/second
12 Apr 2018 04:44:21 root  INFO     Step 010230, model loss 0.0100, total loss 0.0225, 3.88 seconds/step, 7.21 examples/second
12 Apr 2018 04:44:51 root  INFO     Step 010240, model loss 0.0121, total loss 0.0247, 3.05 seconds/step, 9.19 examples/second
12 Apr 2018 04:45:12 root  INFO     Step 010250, model loss 0.0155, total loss 0.0280, 2.05 seconds/step, 13.67 examples/second
12 Apr 2018 04:45:53 root  INFO     Step 010260, model loss 0.0081, total loss 0.0206, 4.16 seconds/step, 6.74 examples/second
12 Apr 2018 04:46:14 root  INFO     Step 010270, model loss 0.0090, total loss 0.0214, 2.07 seconds/step, 13.53 examples/second
12 Apr 2018 04:46:46 root  INFO     Step 010280, model loss 0.0105, total loss 0.0229, 3.22 seconds/step, 8.70 examples/second
12 Apr 2018 04:47:24 root  INFO     Step 010290, model loss 0.0096, total loss 0.0221, 3.79 seconds/step, 7.40 examples/second
12 Apr 2018 04:47:56 root  INFO     Step 010300, model loss 0.0073, total loss 0.0197, 3.20 seconds/step, 8.75 examples/second
12 Apr 2018 04:48:28 root  INFO     Step 010310, model loss 0.0119, total loss 0.0242, 3.17 seconds/step, 8.82 examples/second
12 Apr 2018 04:48:50 root  INFO     Step 010320, model loss 0.0103, total loss 0.0226, 2.26 seconds/step, 12.40 examples/second
12 Apr 2018 04:49:18 root  INFO     Step 010330, model loss 0.0117, total loss 0.0240, 2.76 seconds/step, 10.16 examples/second
12 Apr 2018 04:49:47 root  INFO     Step 010340, model loss 0.0104, total loss 0.0227, 2.87 seconds/step, 9.74 examples/second
12 Apr 2018 04:50:15 root  INFO     Step 010350, model loss 0.0117, total loss 0.0240, 2.86 seconds/step, 9.81 examples/second
12 Apr 2018 04:50:54 root  INFO     Step 010360, model loss 0.0144, total loss 0.0267, 3.89 seconds/step, 7.20 examples/second
12 Apr 2018 04:51:15 root  INFO     Step 010370, model loss 0.0111, total loss 0.0233, 2.14 seconds/step, 13.09 examples/second
12 Apr 2018 04:51:47 root  INFO     Step 010380, model loss 0.0182, total loss 0.0304, 3.14 seconds/step, 8.92 examples/second
12 Apr 2018 04:52:20 root  INFO     Step 010390, model loss 0.0101, total loss 0.0223, 3.34 seconds/step, 8.38 examples/second
12 Apr 2018 04:52:51 root  INFO     Step 010400, model loss 0.0130, total loss 0.0252, 3.06 seconds/step, 9.14 examples/second
12 Apr 2018 04:53:24 root  INFO     Step 010410, model loss 0.0105, total loss 0.0227, 3.30 seconds/step, 8.48 examples/second
12 Apr 2018 04:53:56 root  INFO     Step 010420, model loss 0.0181, total loss 0.0303, 3.20 seconds/step, 8.74 examples/second
12 Apr 2018 04:54:15 root  INFO     Step 010430, model loss 0.0122, total loss 0.0243, 1.86 seconds/step, 15.04 examples/second
12 Apr 2018 04:54:57 root  INFO     Step 010440, model loss 0.0081, total loss 0.0202, 4.20 seconds/step, 6.67 examples/second
12 Apr 2018 04:55:24 root  INFO     Step 010450, model loss 0.0174, total loss 0.0295, 2.71 seconds/step, 10.35 examples/second
12 Apr 2018 04:55:53 root  INFO     Step 010460, model loss 0.0104, total loss 0.0225, 2.94 seconds/step, 9.54 examples/second
12 Apr 2018 04:56:31 root  INFO     Step 010470, model loss 0.0131, total loss 0.0251, 3.85 seconds/step, 7.28 examples/second
12 Apr 2018 04:56:54 root  INFO     Step 010480, model loss 0.0077, total loss 0.0197, 2.28 seconds/step, 12.27 examples/second
12 Apr 2018 04:57:23 root  INFO     Step 010490, model loss 0.0096, total loss 0.0216, 2.88 seconds/step, 9.71 examples/second
12 Apr 2018 04:58:02 root  INFO     Step 010500, model loss 0.0079, total loss 0.0198, 3.91 seconds/step, 7.16 examples/second
12 Apr 2018 04:58:20 root  INFO     Step 010510, model loss 0.0112, total loss 0.0232, 1.83 seconds/step, 15.29 examples/second
12 Apr 2018 04:58:54 root  INFO     Step 010520, model loss 0.0172, total loss 0.0292, 3.34 seconds/step, 8.37 examples/second
12 Apr 2018 04:59:29 root  INFO     Step 010530, model loss 0.0098, total loss 0.0217, 3.50 seconds/step, 7.99 examples/second
12 Apr 2018 04:59:53 root  INFO     Step 010540, model loss 0.0088, total loss 0.0207, 2.37 seconds/step, 11.80 examples/second
12 Apr 2018 05:00:28 root  INFO     Step 010550, model loss 0.0130, total loss 0.0249, 3.55 seconds/step, 7.89 examples/second
12 Apr 2018 05:00:51 root  INFO     Step 010560, model loss 0.0102, total loss 0.0220, 2.33 seconds/step, 12.02 examples/second
12 Apr 2018 05:01:23 root  INFO     Step 010570, model loss 0.0109, total loss 0.0227, 3.12 seconds/step, 8.97 examples/second
12 Apr 2018 05:01:59 root  INFO     Step 010580, model loss 0.0137, total loss 0.0255, 3.61 seconds/step, 7.77 examples/second
12 Apr 2018 05:02:16 root  INFO     Step 010590, model loss 0.0095, total loss 0.0213, 1.68 seconds/step, 16.69 examples/second
12 Apr 2018 05:02:56 root  INFO     Step 010600, model loss 0.0076, total loss 0.0194, 4.00 seconds/step, 7.00 examples/second
12 Apr 2018 05:03:20 root  INFO     Step 010610, model loss 0.0117, total loss 0.0234, 2.47 seconds/step, 11.35 examples/second
12 Apr 2018 05:03:48 root  INFO     Step 010620, model loss 0.0131, total loss 0.0248, 2.75 seconds/step, 10.19 examples/second
12 Apr 2018 05:04:17 root  INFO     Step 010630, model loss 0.0135, total loss 0.0252, 2.89 seconds/step, 9.68 examples/second
12 Apr 2018 05:04:52 root  INFO     Step 010640, model loss 0.0094, total loss 0.0211, 3.57 seconds/step, 7.85 examples/second
12 Apr 2018 05:05:28 root  INFO     Step 010650, model loss 0.0134, total loss 0.0250, 3.54 seconds/step, 7.92 examples/second
12 Apr 2018 05:05:49 root  INFO     Step 010660, model loss 0.0133, total loss 0.0249, 2.12 seconds/step, 13.18 examples/second
12 Apr 2018 05:06:20 root  INFO     Step 010670, model loss 0.0123, total loss 0.0239, 3.13 seconds/step, 8.94 examples/second
12 Apr 2018 05:06:46 root  INFO     Step 010680, model loss 0.0128, total loss 0.0244, 2.55 seconds/step, 10.97 examples/second
12 Apr 2018 05:07:14 root  INFO     Step 010690, model loss 0.0057, total loss 0.0173, 2.84 seconds/step, 9.87 examples/second
12 Apr 2018 05:07:43 root  INFO     Step 010700, model loss 0.0173, total loss 0.0288, 2.88 seconds/step, 9.72 examples/second
12 Apr 2018 05:08:21 root  INFO     Step 010710, model loss 0.0137, total loss 0.0253, 3.76 seconds/step, 7.44 examples/second
12 Apr 2018 05:08:43 root  INFO     Step 010720, model loss 0.0089, total loss 0.0204, 2.23 seconds/step, 12.57 examples/second
12 Apr 2018 05:09:14 root  INFO     Step 010730, model loss 0.0136, total loss 0.0251, 3.09 seconds/step, 9.05 examples/second
12 Apr 2018 05:09:46 root  INFO     Step 010740, model loss 0.0094, total loss 0.0209, 3.28 seconds/step, 8.55 examples/second
12 Apr 2018 05:10:15 root  INFO     Step 010750, model loss 0.0123, total loss 0.0238, 2.83 seconds/step, 9.89 examples/second
12 Apr 2018 05:10:51 root  INFO     Step 010760, model loss 0.0096, total loss 0.0211, 3.60 seconds/step, 7.77 examples/second
12 Apr 2018 05:11:10 root  INFO     Step 010770, model loss 0.0137, total loss 0.0252, 1.92 seconds/step, 14.61 examples/second
12 Apr 2018 05:11:46 root  INFO     Step 010780, model loss 0.0104, total loss 0.0219, 3.59 seconds/step, 7.79 examples/second
12 Apr 2018 05:12:15 root  INFO     Step 010790, model loss 0.0099, total loss 0.0213, 2.89 seconds/step, 9.69 examples/second
12 Apr 2018 05:12:46 root  INFO     Step 010800, model loss 0.0133, total loss 0.0247, 3.08 seconds/step, 9.09 examples/second
12 Apr 2018 05:13:16 root  INFO     Step 010810, model loss 0.0102, total loss 0.0216, 3.05 seconds/step, 9.19 examples/second
12 Apr 2018 05:13:40 root  INFO     Step 010820, model loss 0.0089, total loss 0.0203, 2.38 seconds/step, 11.77 examples/second
12 Apr 2018 05:14:11 root  INFO     Step 010830, model loss 0.0142, total loss 0.0255, 3.09 seconds/step, 9.06 examples/second
12 Apr 2018 05:14:36 root  INFO     Step 010840, model loss 0.0086, total loss 0.0199, 2.56 seconds/step, 10.92 examples/second
12 Apr 2018 05:15:18 root  INFO     Step 010850, model loss 0.0136, total loss 0.0249, 4.14 seconds/step, 6.77 examples/second
12 Apr 2018 05:15:44 root  INFO     Step 010860, model loss 0.0131, total loss 0.0244, 2.62 seconds/step, 10.70 examples/second
12 Apr 2018 05:16:07 root  INFO     Step 010870, model loss 0.0093, total loss 0.0206, 2.28 seconds/step, 12.28 examples/second
12 Apr 2018 05:16:44 root  INFO     Step 010880, model loss 0.0141, total loss 0.0253, 3.73 seconds/step, 7.50 examples/second
